id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1357750003079520258,1357748888342519809,2021-02-05 20:56:41 Türkiye Standart Saati,2021-02-05,20:56:41,+0300,486904513,pegasoszaza,Sezai Özdemir,,@gulben_cirik @spk #spk #cimer #nibas #nibaşdasoygunvar,und,[],[],[],0,1,4,"['spk', 'cimer', 'nibas', 'nibaşdasoygunvar']",[],https://twitter.com/pegasoszaza/status/1357750003079520258,False,,0,,,,,,,,"[{'screen_name': 'gulben_cirik', 'name': 'Gulben Cirik', 'id': '852975945397010433'}, {'screen_name': 'spk', 'name': 'S.P.K.', 'id': '3807527953'}]",,,,
1357749848087425024,1357749310910324737,2021-02-05 20:56:04 Türkiye Standart Saati,2021-02-05,20:56:04,+0300,486904513,pegasoszaza,Sezai Özdemir,,@geceryahuuu #spk #cimer #nibaşdasoygunvar,und,[],[],[],0,0,0,"['spk', 'cimer', 'nibaşdasoygunvar']",[],https://twitter.com/pegasoszaza/status/1357749848087425024,False,,0,,,,,,,,"[{'screen_name': 'geceryahuuu', 'name': 'İbrahim ÖZMEN', 'id': '3436256691'}]",,,,
1357748684679761921,1357748684679761921,2021-02-05 20:51:26 Türkiye Standart Saati,2021-02-05,20:51:26,+0300,1357722457742974977,ebnemyce3,Şebnem Yüce,,Biri bu düşüşe dur desin  ky ezdirme borsa yatırım olmaktan çıktı #nibaştasoygunvar  #spk #cimer,tr,[],[],[],0,5,9,"['nibaştasoygunvar', 'spk', 'cimer']",[],https://twitter.com/ebnemYce3/status/1357748684679761921,False,,0,,,,,,,,[],,,,
1357745501181992962,1357745501181992962,2021-02-05 20:38:47 Türkiye Standart Saati,2021-02-05,20:38:47,+0300,386191574,tpshmt,Ahm TBŞ,,#nibaştasoygunvar ky yi ciddi anlamda zarara uğratıp spek hareketler ile yatırımcıların elindeki paraları alanlar zevk ve sefa içindeler iken küçük yatırımcı hem maddi hem psikolojik yönden inanılmaz bir zarara uğratılmıştır. #cimer #spk bu olaylara sessiz kalmamalı,tr,[],[],[],3,15,19,"['nibaştasoygunvar', 'cimer', 'spk']",[],https://twitter.com/TPShmt/status/1357745501181992962,False,,0,,,,,,,,[],,,,
1357743330654904323,1357743330654904323,2021-02-05 20:30:10 Türkiye Standart Saati,2021-02-05,20:30:10,+0300,147881030,portail_ie,Portail de l'Intelligence Économique,,"Extension de l’espace maritime français dans l’océan Indien: après le CIMer de janvier au Havre, l’année 2021 pourrait être celle de l’avancée des projets maritime de l’Hexagone.   #PIE #ZEE #Francemaritime #CIMer   https://t.co/orq1SKfVvS",fr,[],['https://portail-ie.fr/short/2625/la-france-agrandit-son-espace-maritime'],[],0,0,2,"['pie', 'zee', 'francemaritime', 'cimer']",[],https://twitter.com/Portail_IE/status/1357743330654904323,False,,0,,,,,,,,[],,,,
1357740015573471232,1357740015573471232,2021-02-05 20:16:59 Türkiye Standart Saati,2021-02-05,20:16:59,+0300,1355234336669392900,mehmet01919988,mehmet,,#spk #cimer #NIBAS #hissesenedi #Soygun #var #HIRSIZ  https://t.co/7iJDCZdw6j,und,[],[],['https://pbs.twimg.com/media/EtepWH8WgAo1r6S.jpg'],0,2,6,"['spk', 'cimer', 'nibas', 'hissesenedi', 'soygun', 'var', 'hirsiz']",[],https://twitter.com/mehmet01919988/status/1357740015573471232,False,,1,https://pbs.twimg.com/media/EtepWH8WgAo1r6S.jpg,,,,,,,[],,,,
1357737650401206280,1357737650401206280,2021-02-05 20:07:36 Türkiye Standart Saati,2021-02-05,20:07:36,+0300,1099483389328064512,hsnky_17,hasan,,#nibastasoygunvar Biri artık dur desin! #nibastasoygunvar #spkgovtr #alifuattaskesen #cimer yardımmm,tr,[],[],[],0,12,19,"['nibastasoygunvar', 'nibastasoygunvar', 'spkgovtr', 'alifuattaskesen', 'cimer']",[],https://twitter.com/hsnky_17/status/1357737650401206280,False,,0,,,,,,,,[],,,,
1357731728794804224,1357731728794804224,2021-02-05 19:44:04 Türkiye Standart Saati,2021-02-05,19:44:04,+0300,2499455606,kingg_lord,ÇiRkiN KrAL,,#Nibastasoygunvar  Nibas Hissemizde manipülasyon istemiyoruz Soyguna Dur De !!! #spkgovtr #alifuattaskesen #cimer,tr,[],[],[],0,26,26,"['nibastasoygunvar', 'spkgovtr', 'alifuattaskesen', 'cimer']",[],https://twitter.com/Kingg_Lord/status/1357731728794804224,False,,0,,,,,,,,[],,,,
1357714144594694149,1357714144594694149,2021-02-05 18:34:11 Türkiye Standart Saati,2021-02-05,18:34:11,+0300,527941332,nihanurel,Nihan Urel,,Ruhsatı mı iptal ettin? Gelen ekip Kadıköy Belediyesinin ekibiyiz diyo. Ağacın kesilme anı. Cevap ver @kadikoybelediye #ibbbeyazmasa #CumhurbaskanıErdoğan #cimer #ekremimamoglu Bunu gördünmü #atılıminşaat  https://t.co/UyBod2w2Dq,tr,"[{'screen_name': 'kadikoybelediye', 'name': 'kadıköy belediyesi', 'id': '126576315'}]",[],[],4,15,14,"['ibbbeyazmasa', 'cumhurbaskanıerdoğan', 'cimer', 'ekremimamoglu', 'atılıminşaat']",[],https://twitter.com/nihanurel/status/1357714144594694149,False,https://twitter.com/kadikoybelediye/status/1357667844251648001,1,https://pbs.twimg.com/ext_tw_video_thumb/1357714072175841281/pu/img/KQO8kn13CQvWdMK7.jpg,,,,,,,[],,,,
1357686135393296390,1357686135393296390,2021-02-05 16:42:53 Türkiye Standart Saati,2021-02-05,16:42:53,+0300,527941332,nihanurel,Nihan Urel,,Ağacın büyüklüğüü ve defalarca aramalara rağmenn bugün gündüz gözüyle belediyenin kendi yaptığı iş. İZAH EDİN. ALLAHSIZLAR. Devvv gibi ağaçç gitti. #atılıminşaat #ibbbeyazmasa #cimer #kadıköybelediyesi #CumhurbaskanıErdoğan twitlere dönn ruhsat mı iptal @kadikoybelediye  https://t.co/LxxzK2PM3u,tr,"[{'screen_name': 'kadikoybelediye', 'name': 'kadıköy belediyesi', 'id': '126576315'}]",[],[],0,2,2,"['atılıminşaat', 'ibbbeyazmasa', 'cimer', 'kadıköybelediyesi', 'cumhurbaskanıerdoğan']",[],https://twitter.com/nihanurel/status/1357686135393296390,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1357685938063835138/pu/img/8eOQ8DUCtKkaFCSg.jpg,,,,,,,[],,,,
1357684355401981952,1357684355401981952,2021-02-05 16:35:49 Türkiye Standart Saati,2021-02-05,16:35:49,+0300,527941332,nihanurel,Nihan Urel,,Devvv gibi ağaçç gitti. ALLAH sızsın @kadikoybelediye #atılıminşaat #ibbbeyazmasa #cimer #kadıköybelediyesi #CumhurbaskanıErdoğan twitlere dönn ruhsat mı iptal @kadikoybelediye  neden kestin bu ağacı @kadikoybelediye  https://t.co/uJYGK3flQh,tr,"[{'screen_name': 'kadikoybelediye', 'name': 'kadıköy belediyesi', 'id': '126576315'}, {'screen_name': 'kadikoybelediye', 'name': 'kadıköy belediyesi', 'id': '126576315'}, {'screen_name': 'kadikoybelediye', 'name': 'kadıköy belediyesi', 'id': '126576315'}]",[],[],1,2,4,"['atılıminşaat', 'ibbbeyazmasa', 'cimer', 'kadıköybelediyesi', 'cumhurbaskanıerdoğan']",[],https://twitter.com/nihanurel/status/1357684355401981952,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1357684290730024960/pu/img/7NwpCxv6jB9iUO0o.jpg,,,,,,,[],,,,
1357679537916674052,1357679537916674052,2021-02-05 16:16:40 Türkiye Standart Saati,2021-02-05,16:16:40,+0300,591629268,recepsahinkaya,recep sahinkaya,,@VodafoneTR @cib_cidde @etuketici #Vodafone kullanmayı düşünen kişiler ⛔️ ilgili operatöre geçtim insanlar beni arayamıyor. Operatör sorunun çözümünü bulamadı #tüketicihakemheyeti’ne şikayet ettim sonuç yok #cimer yazdım sonuş yok. Hizmet yok fatura var yasalar sizi korumuyor.  https://t.co/tYDa0bhGS0,tr,"[{'screen_name': 'cib_cidde', 'name': 't.c. cumhurbaşkanlığı i̇letişim başkanlığı cidde', 'id': '4338421521'}, {'screen_name': 'etuketici', 'name': 'e-tüketici portalı #maskenitak', 'id': '516478865'}]",[],"['https://pbs.twimg.com/media/EtdyVeKXAAEzzqO.jpg', 'https://pbs.twimg.com/media/EtdyVqMXEAAFAST.jpg']",0,0,1,"['vodafone', 'tüketicihakemheyeti', 'cimer']",[],https://twitter.com/RecepSahinkaya/status/1357679537916674052,False,,1,https://pbs.twimg.com/media/EtdyVeKXAAEzzqO.jpg,,,,,,,[],,,,
1357678383526801410,1357678383526801410,2021-02-05 16:12:05 Türkiye Standart Saati,2021-02-05,16:12:05,+0300,527941332,nihanurel,Nihan Urel,,Kadıköy Belediyesi tamamen sallamış.#kadıkoeybelediyesi #CumhurbaskanıErdoğan #cimer  bütün hafta boyunca uyardık dedikleri ilk defa dün belediye ekipleri sözde ağaçları budamaya geldik dediler.İnşaat durduruldu ne demek? İnşaat yok. Ruhsat mı iptal?Cevap ver @kadikoybelediye,tr,"[{'screen_name': 'kadikoybelediye', 'name': 'kadıköy belediyesi', 'id': '126576315'}]",[],[],0,0,1,"['kadıkoeybelediyesi', 'cumhurbaskanıerdoğan', 'cimer']",[],https://twitter.com/nihanurel/status/1357678383526801410,False,https://twitter.com/ayhandagistan/status/1357676809932988418,0,,,,,,,,[],,,,
1357670882060173312,1357670882060173312,2021-02-05 15:42:17 Türkiye Standart Saati,2021-02-05,15:42:17,+0300,527941332,nihanurel,Nihan Urel,,İnşaatı durdurmak? İnşaat henüz başlamadı. Ruhsatı mı iptal ettiniz? Dün twiti alıntıladığım görüntülerdeki gelen ekip Kadıköy Belediyesi’nden ağaçları budamak için geldiklerini söylediler. Hafta boyunca denetimlerde bulunmak ne demek? Dün siz başlattınız? @ibbBeyazmasa #cimer,tr,"[{'screen_name': 'ibbbeyazmasa', 'name': 'i̇bb beyaz masa', 'id': '330829141'}]",[],[],0,0,3,['cimer'],[],https://twitter.com/nihanurel/status/1357670882060173312,False,https://twitter.com/kadikoybelediye/status/1357667844251648001,0,,,,,,,,[],,,,
1357668805590147075,1357668805590147075,2021-02-05 15:34:02 Türkiye Standart Saati,2021-02-05,15:34:02,+0300,3354449500,themagmoe,MAGMOE,,. 大人気ニコルのセルフメイクを 手持ちのコスメでやってみました 今回 ...   #Cimer #Dejavu #ETUDE #Etudehouse #Vivi #ViViMagazine #エチュードハウス #テラ    https://t.co/hyMvxDXDzB  https://t.co/hIPgwwEtn8,ja,[],['https://www.magmoe.com/15730/vivi/2021-02-05/'],['https://pbs.twimg.com/media/EtdolVgUcAElre4.jpg'],0,0,0,"['cimer', 'dejavu', 'etude', 'etudehouse', 'vivi', 'vivimagazine', 'エチュードハウス', 'テラ']",[],https://twitter.com/TheMagMoe/status/1357668805590147075,False,,1,https://pbs.twimg.com/media/EtdolVgUcAElre4.jpg,,,,,,,[],,,,
1357654193083977736,1357654193083977736,2021-02-05 14:35:58 Türkiye Standart Saati,2021-02-05,14:35:58,+0300,527941332,nihanurel,Nihan Urel,,O takipçili hesaplara aanında dönenn Kadıköy Belediyesi ve  @ibbBeyazmasa bu ağaçların kesilmesini istediği içinn binlerce görüntülenme alan twite dönemiyor! Ağaçlar kesildi. #kadıköybelediyesi @kadikoybelediye #cimer #CumhurbaskanıErdoğan #ibbbeyazmasa  https://t.co/hqo0pCpEaf,tr,"[{'screen_name': 'ibbbeyazmasa', 'name': 'i̇bb beyaz masa', 'id': '330829141'}, {'screen_name': 'kadikoybelediye', 'name': 'kadıköy belediyesi', 'id': '126576315'}]",[],[],0,5,5,"['kadıköybelediyesi', 'cimer', 'cumhurbaskanıerdoğan', 'ibbbeyazmasa']",[],https://twitter.com/nihanurel/status/1357654193083977736,False,https://twitter.com/nihanurel/status/1357297477519605760,1,https://pbs.twimg.com/ext_tw_video_thumb/1357654051534622721/pu/img/Q3u-PCkly1KnYsDH.jpg,,,,,,,[],,,,
1357619348706361344,1357619348706361344,2021-02-05 12:17:30 Türkiye Standart Saati,2021-02-05,12:17:30,+0300,1270963083192799233,mertmet26031128,MertMetin,,#ziraatbankasi #zborsa #cimer  Arkadaslar #zborsa ciddi anlamda kötü bir yönetim sergiliyor. Sisteme giriş yapamiyorsunuz. Aynı zamanda sistemde olsanız dahi anında işlem yapamiyorsunuz. Zarar etmemeniz adına kullanmamanizi tavsiye ederim.,tr,[],[],[],0,0,3,"['ziraatbankasi', 'zborsa', 'cimer', 'zborsa']",[],https://twitter.com/MertMet26031128/status/1357619348706361344,False,,0,,,,,,,,[],,,,
1357617928104009732,1357617928104009732,2021-02-05 12:11:52 Türkiye Standart Saati,2021-02-05,12:11:52,+0300,1181362993113817089,veli93196358,Veli,,#SPK #cimer bank of america'nın yapmış olduğu robotik işlemlerden dolayı artık küçük yatırımcı ve yerli yatırımcı çok bunalmış durumda lütfen bize yardım edin hemen hemen bütün kağıtlar da var ve yapmış olduğu işlemler manipülasyon içeriklidir....,tr,[],[],[],0,0,1,"['spk', 'cimer']",[],https://twitter.com/Veli93196358/status/1357617928104009732,False,,0,,,,,,,,[],,,,
1357610680862449665,1357610680862449665,2021-02-05 11:43:04 Türkiye Standart Saati,2021-02-05,11:43:04,+0300,1224856068548771842,cimer_official,cimer(シーメル),,今年に入って、ときめくコスメはもう見つけましたか？💕 幸せな気分で1日をスタートさせたいなら、お気に入りは常に持ち歩いて♪  気持ちをリセットしたい時には #cimer を。 輝く口元が、やる気スイッチを押してくれるから✨   https://t.co/4evEorTZHm #シーメル #にこるん  https://t.co/kInpWoXks1,ja,[],['https://bit.ly/3azj8iO'],['https://pbs.twimg.com/media/Etczt50UcAAmX2j.jpg'],0,2,59,"['cimer', 'シーメル', 'にこるん']",[],https://twitter.com/cimer_official/status/1357610680862449665,False,,1,https://pbs.twimg.com/media/Etczt50UcAAmX2j.jpg,,,,,,,[],,,,
1357593815062884352,1357593815062884352,2021-02-05 10:36:03 Türkiye Standart Saati,2021-02-05,10:36:03,+0300,262657123,okandastan,Okan Daştan,,Çerkezköy merkezdeki binamda altyapı yok. Proje onaylandı dediler 1 ay oldu hala ses soluk yok. Syn. @umitonaltr bunu görün lütfen.  @TurkTelekom  @cbsbb  @RTErdogan  @Tdagbld  @vahapakay59 başkanım sizde görün  @UABakanligi  #cimer #bimer,tr,"[{'screen_name': 'umitonaltr', 'name': 'ümit önal', 'id': '1152156132921794561'}, {'screen_name': 'turktelekom', 'name': 'türk telekom', 'id': '403774702'}, {'screen_name': 'cbsbb', 'name': 't.c. cumhurbaşkanlığı strateji ve bütçe başkanlığı', 'id': '2284815889'}, {'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}, {'screen_name': 'tdagbld', 'name': 'tekirdağ büyükşehir belediyesi', 'id': '2148783386'}, {'screen_name': 'vahapakay59', 'name': 'vahap akay🇹🇷', 'id': '185138018'}, {'screen_name': 'uabakanligi', 'name': 't.c. ulaştırma ve altyapı bakanlığı', 'id': '541565530'}]",[],[],1,0,0,"['cimer', 'bimer']",[],https://twitter.com/OkanDastan/status/1357593815062884352,False,,0,,,,,,,,[],,,,
1357592722505367552,1357592722505367552,2021-02-05 10:31:42 Türkiye Standart Saati,2021-02-05,10:31:42,+0300,527941332,nihanurel,Nihan Urel,,Dünkü budanan ağaçlar! #kadiköybelediyesi #cimer Belediyenin bişeyyok buduyoruz diyip dün makineyle girdiği inşaat alanı. KAdıköy cepte olunca Kadıköy belediyesi böyle. Kurban olun eski #ibbbeyazmasa ya @kadikoybelediye @ibbBeyazmasa #cimer  https://t.co/YqXJfcsZW9,tr,"[{'screen_name': 'kadikoybelediye', 'name': 'kadıköy belediyesi', 'id': '126576315'}, {'screen_name': 'ibbbeyazmasa', 'name': 'i̇bb beyaz masa', 'id': '330829141'}]",[],[],2,6,10,"['kadiköybelediyesi', 'cimer', 'ibbbeyazmasa', 'cimer']",[],https://twitter.com/nihanurel/status/1357592722505367552,False,https://twitter.com/nihanurel/status/1357297477519605760,1,https://pbs.twimg.com/ext_tw_video_thumb/1357592636908044289/pu/img/IbYtDYX7xrWx34vZ.jpg,,,,,,,[],,,,
1357568852641603584,1357568852641603584,2021-02-05 08:56:51 Türkiye Standart Saati,2021-02-05,08:56:51,+0300,267938974,bjegou,bernard jegou,,Les #syndicats des #gensdemer défendent l’idée d’une branche #accidentsdutravail #Cimer @CFECGC_Marine @CFDT @AnnickGirardin  https://t.co/sRVtiCtrg4 via @_lemarin  https://t.co/acAmxaPFjx,fr,"[{'screen_name': 'cfecgc_marine', 'name': 'cfe-cgc marine', 'id': '2916174867'}, {'screen_name': 'cfdt', 'name': 'cfdt', 'id': '20193041'}, {'screen_name': 'annickgirardin', 'name': 'annick girardin', 'id': '2517526903'}, {'screen_name': '_lemarin', 'name': 'le marin', 'id': '3121721992'}]",['https://lemarin.ouest-france.fr/secteurs-activites/divers/38191-une-resolution-pour-creer-une-branche-accidents-du-travail-maladies'],['https://pbs.twimg.com/media/EtcNkIGWgAATXW4.jpg'],0,4,3,"['syndicats', 'gensdemer', 'accidentsdutravail', 'cimer']",[],https://twitter.com/bjegou/status/1357568852641603584,False,,1,https://pbs.twimg.com/media/EtcNkIGWgAATXW4.jpg,,,,,,,[],,,,
1357418147381456910,1357418147381456910,2021-02-04 22:58:00 Türkiye Standart Saati,2021-02-04,22:58:00,+0300,1233305538219388930,ucbeyierdogan,Anadolu beyi,,Kendi tipine bakmaz başkasına  kulp takar #cimer #Egm  https://t.co/lF5eLPPu85,tr,[],[],['https://pbs.twimg.com/media/EtaEnGYXEAAmIBL.jpg'],0,0,0,"['cimer', 'egm']",[],https://twitter.com/ucbeyiErdogan/status/1357418147381456910,False,,1,https://pbs.twimg.com/media/EtaEnGYXEAAmIBL.jpg,,,,,,,[],,,,
1357400756891090945,1357400756891090945,2021-02-04 21:48:54 Türkiye Standart Saati,2021-02-04,21:48:54,+0300,722618641,igulenc,İbrahim Gülenç,,"Çatır çatır ödeme yaptığımız sözde sınırsız internetimizden tivibu dışında bir şey seyredemiyoruz, Netflix iki dakika gösterip dönmeye başlıyor, reklama verdiğiniz parayı hizmete harcasanız keşke #türktelekom #cimer",tr,[],[],[],1,0,0,"['türktelekom', 'cimer']",[],https://twitter.com/igulenc/status/1357400756891090945,False,,0,,,,,,,,[],,,,
1357395338546585602,1357395338546585602,2021-02-04 21:27:22 Türkiye Standart Saati,2021-02-04,21:27:22,+0300,1338503911540477957,ozbektercuman,Tercuman ÖZBEK,,"Devam eden tüm davalarımdaki yakın uzak  #her bir şahsın #fetö geçmişini, #cesaretiniz varsa bulmakta #zorlanmayacaksınız  Tüm #cimer başvurularımdaki, #mahkeme, #emniyet, #savcılık ifade, #beyan, ek beyanlarımın, her sözümün #arkasındayım  Başkanımız @RTErdogan neredesiniz ?",tr,"[{'screen_name': 'rterdogan', 'name': 'recep tayyip erdoğan', 'id': '68034431'}]",[],[],0,0,0,"['her', 'fetö', 'cesaretiniz', 'zorlanmayacaksınız', 'cimer', 'mahkeme', 'emniyet', 'savcılık', 'beyan', 'arkasındayım']",[],https://twitter.com/OzbekTercuman/status/1357395338546585602,False,,0,,,,,,,,[],,,,
